56 	 0.850606
57 	 0.539669
58 	 0.966073
59 	 0.378117
60 	 0.984987
61 	 0.735093
62 	 0.434385
63 	 0.983463
64 	 0.509960
65 	 0.967006
66 	 0.981918
67 	 0.115318
68 	 0.964088
69 	 0.821924
70 	 0.833943
71 	 0.058061
72 	 0.915828
73 	 0.268946
74 	 0.623429
75 	 0.867565
76 	 0.875908
77 	 0.830520
78 	 0.310586
79 	 0.771878
80 	 0.970067
81 	 0.678798
82 	 0.065021
83 	 0.943368
84 	 0.922085
85 	 0.058145
86 	 0.798389
87 	 0.470606
88 	 0.194045
89 	 0.976808
90 	 0.978616
91 	 0.783950
92 	 0.478354
93 	 0.755248
94 	 0.973765
95 	 0.882204
96 	 0.429932
97 	 0.483368
98 	 0.228058
99 	 0.276557
100 	 0.076762
101 	 0.704519
102 	 0.058100
103 	 0.604375
104 	 0.485425
105 	 0.110495
106 	 0.837524
107 	 0.696561
108 	 0.216141
109 	 0.960782
110 	 0.935960
111 	 0.704763
112 	 0.335570
113 	 0.223797
114 	 0.094912
115 	 0.669503
116 	 0.835757
117 	 0.301315
118 	 0.825125
119 	 0.892943
120 	 0.932710
121 	 0.984728
122 	 0.521512
123 	 0.965742
124 	 0.346965
125 	 0.387799
126 	 0.979283
127 	 0.287518
128 	 0.722899
129 	 0.416722
130 	 0.248899
131 	 0.920519
132 	 0.889846
133 	 0.649670
134 	 0.735205
135 	 0.984942
136 	 0.970884
137 	 0.630775
138 	 0.253193
139 	 0.874353
140 	 0.113705
141 	 0.533686
142 	 0.856501
143 	 0.258630
144 	 0.373076
145 	 0.661357
146 	 0.790094
147 	 0.876827
148 	 0.984999
149 	 0.765178
150 	 0.217227
151 	 0.368507
152 	 0.058594
153 	 0.876429
154 	 0.311539
155 	 0.936053
156 	 0.875822
157 	 0.975754
158 	 0.601976
159 	 0.914287
160 	 0.938978
161 	 0.983600
162 	 0.799855
163 	 0.565114
164 	 0.967759
165 	 0.245248
166 	 0.274504
167 	 0.295743
168 	 0.164664
169 	 0.981064
170 	 0.847852
171 	 0.144031
172 	 0.764358
173 	 0.137258
174 	 0.108827
175 	 0.934058
176 	 0.108781
177 	 0.860490
178 	 0.981762
179 	 0.981388
180 	 0.112539
181 	 0.582321
182 	 0.062810
183 	 0.875076
184 	 0.805908
185 	 0.667115
186 	 0.719892
187 	 0.937269
188 	 0.380909
189 	 0.335071
190 	 0.296716
191 	 0.949265
192 	 0.460156
193 	 0.874626
194 	 0.106661
195 	 0.965456
196 	 0.788691
197 	 0.061874
198 	 0.753158
199 	 0.358590
200 	 0.773814
201 	 0.897781
202 	 0.667677
203 	 0.177320
204 	 0.952655
205 	 0.901961
206 	 0.829212
207 	 0.367773
208 	 0.259702
209 	 0.911004
210 	 0.058888
211 	 0.458223
212 	 0.086008
213 	 0.386165
214 	 0.631345
215 	 0.091652
216 	 0.868074
217 	 0.263407
218 	 0.540936
219 	 0.429448
220 	 0.665116
221 	 0.543767
222 	 0.779124
223 	 0.332581
224 	 0.707887
225 	 0.199682
226 	 0.118797
227 	 0.452706
228 	 0.847077
229 	 0.615612
230 	 0.735250
231 	 0.402978
232 	 0.226988
233 	 0.943384
234 	 0.979918
235 	 0.934886
236 	 0.804517
237 	 0.874532
238 	 0.504316
239 	 0.229196
240 	 0.258238
241 	 0.231898
242 	 0.984664
243 	 0.352078
244 	 0.444710
245 	 0.062686
246 	 0.059306
247 	 0.263649
248 	 0.675390
249 	 0.320826
250 	 0.760785
251 	 0.727039
252 	 0.426406
253 	 0.596463
254 	 0.392972
255 	 0.671071
256 	 0.956559
257 	 0.703585
258 	 0.406535
259 	 0.715293
260 	 0.443781
261 	 0.164015
262 	 0.560351
263 	 0.983169
264 	 0.946313
265 	 0.069050
266 	 0.984748
267 	 0.695677
268 	 0.854085
269 	 0.428412
270 	 0.439631
271 	 0.824360
272 	 0.451206
273 	 0.931862
274 	 0.602303
275 	 0.929628
276 	 0.553933
277 	 0.691566
278 	 0.058062
279 	 0.875119
280 	 0.388537
281 	 0.493608
282 	 0.249390
283 	 0.474653
284 	 0.599496
285 	 0.092595
286 	 0.814929
287 	 0.234461
288 	 0.186077
289 	 0.341607
290 	 0.948006
291 	 0.765274
292 	 0.564860
293 	 0.698332
294 	 0.061861
295 	 0.735038
296 	 0.069541
297 	 0.227843
298 	 0.354591
299 	 0.704744
300 	 0.968211
301 	 0.972750
302 	 0.510667
303 	 0.063890
304 	 0.984708
305 	 0.540836
306 	 0.106186
307 	 0.671221
308 	 0.074028
309 	 0.884737
310 	 0.109812
311 	 0.230466
312 	 0.784941
313 	 0.224864
314 	 0.605098
315 	 0.086345
316 	 0.058537
317 	 0.636491
318 	 0.985021
319 	 0.234705
320 	 0.620286
321 	 0.518251
322 	 0.060275
323 	 0.307607
324 	 0.262503
325 	 0.522619
326 	 0.846066
327 	 0.977923
328 	 0.973213
329 	 0.089297
330 	 0.658722
331 	 0.874649
332 	 0.623568
333 	 0.269153
334 	 0.688888
335 	 0.473203
336 	 0.860125
337 	 0.669780
338 	 0.190288
339 	 0.255701
340 	 0.927417
341 	 0.215748
342 	 0.519326
343 	 0.777381
344 	 0.649389
345 	 0.223995
346 	 0.853055
347 	 0.433436
348 	 0.216384
349 	 0.111048
350 	 0.283037
351 	 0.708103
352 	 0.283490
353 	 0.975178
354 	 0.385485
355 	 0.450821
356 	 0.227361
357 	 0.698774
358 	 0.084709
359 	 0.586646
360 	 0.111808
361 	 0.090807
362 	 0.254905
363 	 0.447461
364 	 0.963022
365 	 0.072595
366 	 0.821971
367 	 0.974034
368 	 0.073385
369 	 0.922567
370 	 0.069405
371 	 0.826031
372 	 0.609336
373 	 0.810214
374 	 0.075500
375 	 0.983717
376 	 0.322893
377 	 0.543414
378 	 0.528200
379 	 0.976377
380 	 0.296375
381 	 0.486707
382 	 0.944502
383 	 0.718456
384 	 0.801971
385 	 0.725241
386 	 0.906929
387 	 0.484755
388 	 0.469356
389 	 0.791587
390 	 0.444339
391 	 0.636021
392 	 0.819891
393 	 0.072917
394 	 0.180039
395 	 0.735709
396 	 0.150151
397 	 0.980544
398 	 0.875151
399 	 0.433526
400 	 0.813907
401 	 0.338004
402 	 0.564434
403 	 0.933035
404 	 0.216284
405 	 0.068524
406 	 0.583997
407 	 0.752348
408 	 0.711755
409 	 0.142235
410 	 0.870530
411 	 0.733026
412 	 0.845176
413 	 0.814921
414 	 0.369663
415 	 0.117261
416 	 0.247277
417 	 0.965782
418 	 0.917893
419 	 0.059342
420 	 0.492213
421 	 0.450103
422 	 0.737788
423 	 0.561302
424 	 0.284488
425 	 0.805766
426 	 0.843636
427 	 0.233613
428 	 0.232918
429 	 0.463169
430 	 0.300963
431 	 0.127222
432 	 0.163888
433 	 0.982086
434 	 0.977304
435 	 0.265308
436 	 0.766318
437 	 0.942215
438 	 0.086918
439 	 0.857489
440 	 0.128307
441 	 0.359671
442 	 0.251584
443 	 0.227480
444 	 0.714172
445 	 0.070327
446 	 0.238098
447 	 0.692069
448 	 0.905213
449 	 0.802667
450 	 0.983484
451 	 0.711698
452 	 0.972914
453 	 0.983105
454 	 0.966489
455 	 0.441755
456 	 0.963389
457 	 0.806350
458 	 0.907111
459 	 0.671740
460 	 0.701366
461 	 0.868637
462 	 0.548052
463 	 0.194925
464 	 0.847447
465 	 0.382811
466 	 0.873744
467 	 0.753888
468 	 0.846793
469 	 0.854553
470 	 0.794539
471 	 0.959571
472 	 0.793572
473 	 0.143547
474 	 0.410954
475 	 0.629838
476 	 0.954262
477 	 0.981604
478 	 0.161468
479 	 0.127195
480 	 0.239349
481 	 0.485651
482 	 0.898627
483 	 0.840131
484 	 0.731353
485 	 0.985049
486 	 0.579507
487 	 0.981293
488 	 0.602662
489 	 0.896008
490 	 0.458699
491 	 0.342490
492 	 0.238494
493 	 0.605600
494 	 0.980490
495 	 0.265804
496 	 0.984617
497 	 0.063331
498 	 0.072684
499 	 0.802385
500 	 0.318060
1 	 0.984836
2 	 0.941650
3 	 0.860433
4 	 0.908060
5 	 0.722381
6 	 0.573718
7 	 0.462603
8 	 0.916453
9 	 0.555310
10 	 0.871336
11 	 0.912535
12 	 0.976764
13 	 0.536056
14 	 0.222431
15 	 0.878001
16 	 0.215392
17 	 0.666676
18 	 0.545717
19 	 0.347657
20 	 0.352153
21 	 0.973799
22 	 0.372948
23 	 0.139673
24 	 0.237810
25 	 0.063945
26 	 0.058837
27 	 0.402332
28 	 0.568574
29 	 0.520549
30 	 0.621170
31 	 0.290113
32 	 0.528716
33 	 0.306963
34 	 0.781223
35 	 0.445153
36 	 0.746487
37 	 0.846637
38 	 0.274802
39 	 0.219147
40 	 0.958548
41 	 0.416147
42 	 0.261453
43 	 0.964883
44 	 0.457632
45 	 0.250235
46 	 0.972868
47 	 0.083558
48 	 0.961631
49 	 0.404862
50 	 0.872863
51 	 0.226969
52 	 0.352090
53 	 0.227776
54 	 0.725184
55 	 0.821125
56 	 0.500703
57 	 0.978850
58 	 0.129144
59 	 0.926516
60 	 0.058265
61 	 0.767280
62 	 0.968086
63 	 0.064083
64 	 0.984659
65 	 0.125715
66 	 0.069959
67 	 0.401979
68 	 0.136418
69 	 0.576706
70 	 0.545646
71 	 0.215488
72 	 0.303737
73 	 0.774698
74 	 0.925022
75 	 0.452715
76 	 0.428272
77 	 0.554608
78 	 0.843684
79 	 0.693801
80 	 0.114410
81 	 0.859087
82 	 0.239539
83 	 0.210503
84 	 0.283080
85 	 0.215782
86 	 0.634230
87 	 0.981646
88 	 0.616215
89 	 0.089262
90 	 0.082455
91 	 0.667361
92 	 0.983204
93 	 0.728340
94 	 0.100658
95 	 0.409465
96 	 0.965705
97 	 0.983960
98 	 0.693663
99 	 0.788329
100 	 0.279241
101 	 0.820238
102 	 0.215623
103 	 0.942125
104 	 0.984213
105 	 0.387267
106 	 0.536174
107 	 0.832816
108 	 0.667564
109 	 0.148466
110 	 0.236170
111 	 0.819846
112 	 0.878518
113 	 0.684459
114 	 0.338479
115 	 0.871843
116 	 0.540861
117 	 0.829508
118 	 0.568546
119 	 0.376668
120 	 0.247294
121 	 0.059256
122 	 0.983227
123 	 0.130361
124 	 0.892772
125 	 0.935446
126 	 0.079940
127 	 0.807155
128 	 0.789286
129 	 0.957724
130 	 0.736613
131 	 0.288279
132 	 0.386219
133 	 0.896785
134 	 0.767073
135 	 0.058439
136 	 0.111381
137 	 0.917664
138 	 0.745038
139 	 0.432871
140 	 0.397078
141 	 0.980579
142 	 0.484278
143 	 0.755495
144 	 0.921574
145 	 0.882463
146 	 0.653464
147 	 0.425547
148 	 0.058219
149 	 0.707978
150 	 0.669990
151 	 0.916922
152 	 0.217343
153 	 0.426729
154 	 0.845103
155 	 0.235853
156 	 0.428529
157 	 0.093220
158 	 0.944076
159 	 0.308778
160 	 0.225767
161 	 0.063559
162 	 0.630775
163 	 0.968344
164 	 0.122942
165 	 0.729336
166 	 0.784696
167 	 0.820661
168 	 0.541972
169 	 0.073200
170 	 0.508282
171 	 0.485771
172 	 0.709688
173 	 0.466591
174 	 0.382135
175 	 0.242692
176 	 0.381992
177 	 0.473010
178 	 0.070549
179 	 0.071969
180 	 0.393522
181 	 0.958348
182 	 0.231940
183 	 0.430736
184 	 0.616328
185 	 0.875010
186 	 0.794531
187 	 0.231667
188 	 0.929167
189 	 0.877870
190 	 0.822223
191 	 0.189764
192 	 0.978795
193 	 0.432064
194 	 0.375438
195 	 0.131407
196 	 0.656664
197 	 0.228712
198 	 0.732526
199 	 0.906259
200 	 0.689638
201 	 0.361594
202 	 0.874270
203 	 0.574788
204 	 0.177717
205 	 0.348422
206 	 0.558010
207 	 0.916159
208 	 0.757530
209 	 0.319455
210 	 0.218367
211 	 0.978173
212 	 0.309742
213 	 0.933991
214 	 0.917076
215 	 0.328028
216 	 0.451237
217 	 0.764493
218 	 0.978447
219 	 0.965437
220 	 0.877627
221 	 0.977502
222 	 0.678069
223 	 0.874609
224 	 0.814766
225 	 0.629680
226 	 0.412478
227 	 0.976237
228 	 0.510403
229 	 0.932385
230 	 0.766989
231 	 0.947960
232 	 0.691364
233 	 0.210450
234 	 0.077538
235 	 0.239856
236 	 0.619673
237 	 0.432342
238 	 0.984977
239 	 0.696095
240 	 0.754751
241 	 0.701834
242 	 0.059500
243 	 0.898835
244 	 0.973005
245 	 0.231511
246 	 0.219820
247 	 0.764943
248 	 0.863843
249 	 0.858557
250 	 0.717081
251 	 0.781946
252 	 0.963710
253 	 0.948386
254 	 0.939915
255 	 0.869739
256 	 0.163731
257 	 0.821741
258 	 0.950630
259 	 0.802417
260 	 0.972597
261 	 0.540257
262 	 0.970699
263 	 0.065201
264 	 0.200180
265 	 0.253285
266 	 0.059178
267 	 0.834182
268 	 0.491042
269 	 0.964857
270 	 0.970690
271 	 0.570505
272 	 0.975669
273 	 0.250183
274 	 0.943812
275 	 0.257768
276 	 0.973589
277 	 0.840455
278 	 0.215491
279 	 0.430606
280 	 0.936097
281 	 0.984889
282 	 0.737585
283 	 0.982519
284 	 0.946044
285 	 0.331061
286 	 0.594259
287 	 0.707223
288 	 0.596753
289 	 0.886197
290 	 0.194214
291 	 0.707777
292 	 0.968475
293 	 0.830059
294 	 0.228665
295 	 0.767382
296 	 0.254952
297 	 0.693202
298 	 0.901739
299 	 0.819877
300 	 0.121275
301 	 0.104445
302 	 0.984602
303 	 0.235655
304 	 0.059334
305 	 0.978480
306 	 0.373967
307 	 0.869536
308 	 0.270091
309 	 0.401811
310 	 0.385169
311 	 0.698801
312 	 0.665139
313 	 0.686778
314 	 0.941529
315 	 0.310840
316 	 0.217147
317 	 0.911645
318 	 0.058138
319 	 0.707733
320 	 0.928041
321 	 0.983738
322 	 0.223179
323 	 0.839204
324 	 0.762803
325 	 0.983034
326 	 0.513166
327 	 0.085069
328 	 0.102719
329 	 0.320429
330 	 0.885786
331 	 0.431997
332 	 0.924887
333 	 0.775075
334 	 0.844469
335 	 0.982221
336 	 0.474044
337 	 0.871473
338 	 0.607100
339 	 0.749891
340 	 0.265235
341 	 0.666684
342 	 0.983578
343 	 0.681891
344 	 0.897116
345 	 0.684890
346 	 0.493912
347 	 0.967592
348 	 0.668108
349 	 0.388964
350 	 0.799573
351 	 0.814412
352 	 0.800346
353 	 0.095377
354 	 0.933380
355 	 0.975520
356 	 0.692166
357 	 0.829368
358 	 0.305495
359 	 0.955469
360 	 0.391289
361 	 0.325306
362 	 0.748357
363 	 0.974174
364 	 0.140314
365 	 0.265274
366 	 0.576588
367 	 0.099653
368 	 0.267932
369 	 0.281477
370 	 0.254491
371 	 0.566223
372 	 0.937948
373 	 0.605873
374 	 0.275024
375 	 0.063113
376 	 0.861458
377 	 0.977624
378 	 0.981917
379 	 0.090882
380 	 0.821677
381 	 0.984354
382 	 0.206538
383 	 0.797012
384 	 0.625756
385 	 0.785149
386 	 0.332589
387 	 0.984134
388 	 0.981350
389 	 0.650043
390 	 0.972843
391 	 0.912150
392 	 0.581849
393 	 0.266358
394 	 0.581673
395 	 0.766138
396 	 0.502793
397 	 0.075169
398 	 0.430514
399 	 0.967639
400 	 0.596793
401 	 0.881649
402 	 0.968691
403 	 0.246185
404 	 0.667885
405 	 0.251497
406 	 0.957250
407 	 0.734140
408 	 0.808371
409 	 0.480720
410 	 0.444090
411 	 0.771092
412 	 0.515590
413 	 0.594279
414 	 0.918115
415 	 0.407852
416 	 0.733394
417 	 0.130212
418 	 0.296955
419 	 0.219944
420 	 0.984811
421 	 0.975240
422 	 0.762259
423 	 0.970243
424 	 0.802046
425 	 0.616670
426 	 0.519768
427 	 0.705446
428 	 0.703984
429 	 0.979705
430 	 0.828955
431 	 0.437505
432 	 0.539920
433 	 0.069318
434 	 0.087399
435 	 0.768022
436 	 0.705591
437 	 0.214527
438 	 0.312708
439 	 0.481498
440 	 0.440688
441 	 0.907458
442 	 0.741899
443 	 0.692422
444 	 0.804315
445 	 0.257616
446 	 0.714782
447 	 0.839694
448 	 0.338079
449 	 0.624099
450 	 0.064001
451 	 0.808466
452 	 0.103832
453 	 0.065446
454 	 0.127615
455 	 0.971683
456 	 0.138974
457 	 0.615260
458 	 0.332002
459 	 0.868836
460 	 0.825282
461 	 0.449602
462 	 0.975952
463 	 0.618332
464 	 0.509390
465 	 0.930938
466 	 0.434665
467 	 0.731069
468 	 0.511181
469 	 0.489737
470 	 0.643225
471 	 0.152857
472 	 0.645465
473 	 0.484412
474 	 0.953808
475 	 0.918627
476 	 0.171975
477 	 0.071150
478 	 0.533488
479 	 0.437426
480 	 0.717358
481 	 0.984239
482 	 0.358939
483 	 0.529212
484 	 0.774154
485 	 0.058029
486 	 0.960143
487 	 0.072330
488 	 0.943522
489 	 0.367138
490 	 0.978329
491 	 0.887295
492 	 0.715598
493 	 0.941112
494 	 0.075373
495 	 0.768939
496 	 0.059680
497 	 0.233732
498 	 0.265574
499 	 0.624771
500 	 0.854621
1 	 0.058842
2 	 0.216495
3 	 0.473170
4 	 0.328957
5 	 0.790193
6 	 0.963637
7 	 0.979540
8 	 0.301688
9 	 0.972996
10 	 0.441735
11 	 0.314487
12 	 0.089428
13 	 0.979928
14 	 0.681480
15 	 0.422056
16 	 0.665886
17 	 0.875588
18 	 0.976815
19 	 0.893604
20 	 0.898923
21 	 0.100533
22 	 0.921446
23 	 0.473472
24 	 0.714186
25 	 0.235843
26 	 0.218189
27 	 0.947464
28 	 0.966522
29 	 0.983386
30 	 0.927200
31 	 0.811473
32 	 0.981801
33 	 0.838225
34 	 0.673433
35 	 0.973197
36 	 0.745659
37 	 0.511606
38 	 0.785226
39 	 0.674252
40 	 0.156559
41 	 0.957345
42 	 0.760834
43 	 0.133508
44 	 0.977977
45 	 0.739251
46 	 0.104006
47 	 0.301726
48 	 0.145380
49 	 0.949386
50 	 0.437255
51 	 0.691325
52 	 0.898849
53 	 0.693058
54 	 0.785250
55 	 0.578732
56 	 0.985048
57 	 0.081574
58 	 0.443139
59 	 0.268264
60 	 0.216199
61 	 0.703568
62 	 0.121734
63 	 0.236318
64 	 0.059519
65 	 0.433070
66 	 0.256367
67 	 0.947192
68 	 0.464188
69 	 0.961867
70 	 0.976840
71 	 0.666103
72 	 0.833277
73 	 0.687727
74 	 0.273276
75 	 0.976240
76 	 0.964778
77 	 0.973300
78 	 0.519638
79 	 0.837061
80 	 0.399223
81 	 0.476987
82 	 0.717747
83 	 0.654827
84 	 0.799647
85 	 0.666761
86 	 0.914057
87 	 0.070993
88 	 0.931834
89 	 0.320315
90 	 0.298099
91 	 0.874686
92 	 0.065069
93 	 0.779612
94 	 0.356690
95 	 0.952754
96 	 0.130494
97 	 0.062187
98 	 0.837272
99 	 0.657487
100 	 0.793026
101 	 0.580972
102 	 0.666406
103 	 0.214841
104 	 0.061222
105 	 0.934975
106 	 0.979894
107 	 0.548608
108 	 0.874418
109 	 0.498134
110 	 0.710787
111 	 0.581961
112 	 0.420514
113 	 0.850984
114 	 0.882254
115 	 0.440248
116 	 0.978471
117 	 0.557241
118 	 0.966537
119 	 0.925116
120 	 0.733427
121 	 0.219644
122 	 0.064982
123 	 0.446688
124 	 0.377197
125 	 0.237934
126 	 0.289800
127 	 0.613315
128 	 0.655309
129 	 0.159535
130 	 0.764456
131 	 0.808428
132 	 0.934040
133 	 0.364712
134 	 0.704004
135 	 0.216804
136 	 0.389982
137 	 0.297707
138 	 0.748466
139 	 0.967294
140 	 0.943311
141 	 0.075037
142 	 0.984076
143 	 0.727843
144 	 0.284778
145 	 0.408685
146 	 0.892254
147 	 0.963208
148 	 0.216039
149 	 0.814617
150 	 0.871191
151 	 0.300149
152 	 0.670248
153 	 0.963897
154 	 0.515787
155 	 0.710128
156 	 0.964923
157 	 0.333064
158 	 0.208030
159 	 0.840973
160 	 0.688731
161 	 0.234518
162 	 0.917664
163 	 0.120781
164 	 0.424860
165 	 0.777816
166 	 0.665689
167 	 0.579904
168 	 0.978109
169 	 0.267310
170 	 0.984780
171 	 0.984252
172 	 0.811803
173 	 0.980652
174 	 0.930312
175 	 0.724180
176 	 0.930180
177 	 0.982180
178 	 0.258367
179 	 0.263165
180 	 0.940378
181 	 0.157281
182 	 0.701923
183 	 0.966147
184 	 0.931731
185 	 0.430929
186 	 0.643243
187 	 0.701346
188 	 0.259327
189 	 0.422444
190 	 0.575947
191 	 0.605821
192 	 0.081781
193 	 0.966865
194 	 0.923916
195 	 0.449731
196 	 0.888344
197 	 0.695062
198 	 0.772010
199 	 0.334735
200 	 0.843350
201 	 0.909571
202 	 0.433116
203 	 0.963012
204 	 0.575795
205 	 0.894520
206 	 0.971791
207 	 0.302652
208 	 0.723730
209 	 0.856613
210 	 0.672525
211 	 0.084125
212 	 0.842423
213 	 0.242919
214 	 0.299644
215 	 0.868521
216 	 0.975681
217 	 0.709408
218 	 0.083092
219 	 0.131477
220 	 0.423168
221 	 0.086651
222 	 0.860112
223 	 0.432114
224 	 0.594665
225 	 0.918788
226 	 0.954868
227 	 0.091407
228 	 0.984624
229 	 0.248402
230 	 0.704181
231 	 0.194377
232 	 0.840759
233 	 0.654706
234 	 0.281827
235 	 0.718397
236 	 0.928620
237 	 0.967014
238 	 0.058306
239 	 0.833536
240 	 0.729339
241 	 0.824538
242 	 0.220494
243 	 0.358284
244 	 0.103495
245 	 0.701016
246 	 0.675740
247 	 0.708469
248 	 0.463439
249 	 0.478487
250 	 0.799371
251 	 0.671830
252 	 0.137802
253 	 0.192873
254 	 0.222521
255 	 0.446397
256 	 0.539503
257 	 0.577171
258 	 0.184924
259 	 0.624695
260 	 0.105015
261 	 0.978664
262 	 0.112069
263 	 0.240153
264 	 0.630857
265 	 0.745217
266 	 0.219374
267 	 0.545018
268 	 0.984734
269 	 0.133604
270 	 0.112102
271 	 0.965463
272 	 0.093537
273 	 0.739149
274 	 0.208952
275 	 0.753853
276 	 0.101317
277 	 0.528343
278 	 0.666109
279 	 0.966076
280 	 0.235699
281 	 0.058641
282 	 0.762639
283 	 0.067676
284 	 0.201125
285 	 0.872595
286 	 0.950043
287 	 0.815853
288 	 0.948166
289 	 0.397378
290 	 0.616621
291 	 0.814947
292 	 0.120301
293 	 0.555808
294 	 0.694962
295 	 0.703353
296 	 0.748447
297 	 0.837975
298 	 0.349125
299 	 0.581883
300 	 0.419895
301 	 0.368550
302 	 0.059738
303 	 0.709715
304 	 0.219916
305 	 0.082970
306 	 0.922462
307 	 0.446988
308 	 0.776778
309 	 0.947063
310 	 0.933094
311 	 0.829326
312 	 0.877597
313 	 0.847592
314 	 0.216918
315 	 0.844064
316 	 0.669811
317 	 0.317376
318 	 0.215757
319 	 0.815018
320 	 0.263131
321 	 0.063035
322 	 0.683113
323 	 0.531694
324 	 0.712918
325 	 0.065715
326 	 0.984367
327 	 0.306675
328 	 0.363160
329 	 0.857995
330 	 0.398628
331 	 0.966829
332 	 0.273731
333 	 0.686911
334 	 0.517512
335 	 0.068808
336 	 0.982396
337 	 0.441334
338 	 0.939855
339 	 0.739002
340 	 0.767887
341 	 0.875577
342 	 0.063642
343 	 0.854691
344 	 0.363677
345 	 0.850358
346 	 0.984904
347 	 0.123555
348 	 0.873699
349 	 0.936471
350 	 0.631441
351 	 0.595543
352 	 0.629613
353 	 0.339960
354 	 0.245010
355 	 0.094093
356 	 0.839547
357 	 0.557605
358 	 0.835984
359 	 0.167648
360 	 0.938484
361 	 0.864804
362 	 0.742014
363 	 0.099133
364 	 0.475291
365 	 0.767959
366 	 0.961938
367 	 0.353524
368 	 0.772848
369 	 0.796896
370 	 0.747555
371 	 0.967771
372 	 0.229327
373 	 0.940884
374 	 0.785620
375 	 0.232984
376 	 0.470255
377 	 0.086195
378 	 0.069964
379 	 0.325549
380 	 0.577333
381 	 0.060685
382 	 0.645721
383 	 0.637462
384 	 0.922737
385 	 0.664673
386 	 0.874620
387 	 0.061522
388 	 0.072115
389 	 0.896345
390 	 0.104099
391 	 0.315738
392 	 0.958654
393 	 0.769960
394 	 0.958767
395 	 0.705967
396 	 0.985019
397 	 0.273917
398 	 0.966026
399 	 0.123382
400 	 0.948135
401 	 0.411137
402 	 0.119501
403 	 0.731214
404 	 0.873994
405 	 0.741728
406 	 0.161242
407 	 0.769043
408 	 0.610365
409 	 0.983585
410 	 0.972733
411 	 0.695481
412 	 0.984092
413 	 0.950027
414 	 0.296223
415 	 0.951593
416 	 0.770417
417 	 0.446256
418 	 0.822606
419 	 0.676014
420 	 0.058938
421 	 0.095144
422 	 0.714044
423 	 0.113760
424 	 0.625579
425 	 0.931417
426 	 0.983510
427 	 0.818742
428 	 0.821100
429 	 0.078344
430 	 0.558674
431 	 0.969661
432 	 0.978771
433 	 0.254196
434 	 0.314270
435 	 0.702002
436 	 0.818507
437 	 0.663945
438 	 0.846834
439 	 0.983701
440 	 0.971189
441 	 0.330889
442 	 0.754489
443 	 0.839160
444 	 0.620157
445 	 0.753563
446 	 0.803284
447 	 0.530382
448 	 0.881744
449 	 0.924369
450 	 0.236038
451 	 0.610135
452 	 0.366639
453 	 0.240995
454 	 0.438660
455 	 0.108416
456 	 0.471484
457 	 0.932705
458 	 0.873845
459 	 0.449026
460 	 0.568145
461 	 0.975042
462 	 0.092475
463 	 0.929877
464 	 0.984703
465 	 0.253324
466 	 0.968230
467 	 0.774672
468 	 0.984557
469 	 0.984635
470 	 0.904223
471 	 0.510224
472 	 0.901675
473 	 0.984093
474 	 0.173600
475 	 0.294537
476 	 0.561083
477 	 0.260397
478 	 0.980631
479 	 0.969622
480 	 0.798897
481 	 0.061124
482 	 0.906648
483 	 0.981688
484 	 0.688904
485 	 0.215379
486 	 0.150786
487 	 0.264380
488 	 0.209966
489 	 0.915496
490 	 0.083538
491 	 0.394029
492 	 0.801899
493 	 0.218367
494 	 0.274601
495 	 0.700063
496 	 0.221117
497 	 0.705696
498 	 0.768514
499 	 0.923710
500 	 0.489547
1 	 0.218206
2 	 0.668357
3 	 0.982214
4 	 0.869776
5 	 0.653237
6 	 0.138066
7 	 0.078969
8 	 0.830092
9 	 0.103527
10 	 0.971674
11 	 0.849448
12 	 0.320853
13 	 0.077502
14 	 0.855280
15 	 0.961112
16 	 0.876623
17 	 0.429222
18 	 0.089236
19 	 0.374618
20 	 0.358009
21 	 0.356298
22 	 0.285204
23 	 0.982277
24 	 0.804291
25 	 0.710108
26 	 0.672130
27 	 0.196127
28 	 0.127495
29 	 0.064374
30 	 0.265966
31 	 0.602789
32 	 0.070403
33 	 0.534306
34 	 0.866532
35 	 0.102779
36 	 0.747265
37 	 0.984519
38 	 0.664499
39 	 0.865410
40 	 0.520298
41 	 0.160899
42 	 0.716981
43 	 0.455818
44 	 0.084863
45 	 0.759509
46 	 0.367181
47 	 0.830151
