14 901 1.0000898445018349
15 901 0.9864284504391810
16 901 0.9944275839844265
17 901 0.8586428438087256
18 901 1.0047505738999736
19 901 0.7532411709601002
20 901 0.8995813560092151
21 901 0.7315518170460034
22 901 0.6817165551293278
23 901 0.6565579445308110
24 901 0.6346424775571279
25 901 0.6178125122083945
26 901 0.6105772971376630
27 901 0.6158854343821645
28 901 0.6364922771642173
29 901 0.6646538771402580
30 901 0.7118436463718267
31 901 0.7757165702438893
32 901 0.8483977181192328
33 901 0.9191390431161359
34 901 0.9760277997381962
35 901 1.0095765165795032
36 901 1.0154332512176898
37 901 0.9969155881027734
38 901 0.9619758390697930
39 901 0.9187728549106984
40 901 0.8747368693352999
41 901 0.8347620453395316
42 901 0.8013914958333164
43 901 0.7752909150460776
44 901 0.7568991220017791
45 901 0.7459913860731444
46 901 0.7423130623444103
47 901 0.7456443465197350
48 901 0.7552878709264224
49 901 0.7702761255804896
50 901 0.7893659463626057
51 901 0.8128911439121829
52 901 0.8407089921948898
53 901 0.8725204531205331
54 901 0.9071351901287844
55 901 0.9425341563472102
56 901 0.9756844303337544
57 901 1.0030518901736318
58 901 1.0219132230565424
59 901 1.0310344932828144
60 901 1.0304483385548933
61 901 1.0239210170607906
62 901 1.0148894310091743
63 901 1.0070459817411226
64 901 0.9995054608639604
65 901 1.0040102301373612
66 901 1.0077454773946393
67 901 1.0066231054645340
68 901 1.0002246675188076
69 901 0.9945928363205071
70 901 0.9915817430735068
71 901 0.9927361119702920
72 901 0.9989396233796695
73 901 1.0100384049907933
74 901 1.0240087970188827
75 901 1.0351679749460954
76 901 1.0322458750558485
77 901 0.9995766189814417
78 901 0.9304172262323066
79 901 0.8380236531076348
80 901 0.7518420187475356
81 901 0.6842750321842584
82 901 0.6424729151687200
83 901 0.6173315298568972
84 901 0.9661640244483249
85 901 0.9612930554300042
86 901 1.0071804943611760
87 901 0.6249118001209161
88 901 0.6334078834757675
89 901 0.6330278900983959
90 901 0.6159795577560302
91 901 1.0048914235748985
92 901 1.0110156943607898
93 901 0.9987762781926417
94 901 0.9695542663415246
95 901 0.9893678278581641
96 901 0.9976579274972395
97 901 0.9998144816679637
98 901 0.9983979610367895
99 901 0.9941273845018526
100 901 0.9874063668459249
101 901 0.9789219970251839
102 901 0.9901968333811256
103 901 0.9842739965416831
104 901 0.9771579400983346
105 901 0.9767556696635259
106 901 0.9778255651650074
107 901 0.9645079955410392
108 901 0.9495492315312971
109 901 0.9343464455156114
110 901 0.9186121956005528
111 901 0.9191551604452648
112 901 0.9036510678550241
113 901 0.8978640019470508
114 901 0.9009013746325910
115 901 0.8950595756419417
116 901 0.8866062424376304
117 901 0.8736578414838868
118 901 0.8597156292983479
119 901 0.8490405144845454
120 901 0.8367755741579097
121 901 0.8221533764858375
122 901 0.8049063978633817
123 901 0.7852491845578182
124 901 0.7631426826257935
125 901 0.7374472617543179
126 901 0.7072130926340335
127 901 0.6767019701035151
128 901 0.6456824726031727
129 901 0.6210115446550013
130 901 0.6044532840817667
131 901 0.5912765861205910
132 901 0.5900514959010602
133 901 0.5862198661621969
134 901 0.5821405494339331
135 901 0.5779248939471683
136 901 0.5713180193220335
137 901 0.5555531765018481
138 901 0.5470948266769524
139 901 0.5396586804254655
140 901 0.5103985699384530
141 901 0.4881598004141183
142 901 0.4720682345664730
143 901 0.4685157806330596
144 901 0.4644679152918212
145 901 0.4594006745807233
146 901 0.4534827535145811
147 901 0.4481837080645057
148 901 0.4446063612853874
149 901 0.4427983315525534
150 901 0.4419607178072808
151 901 0.4434570138723553
152 901 0.4509602706088806
153 901 0.4863783976481640
154 901 0.5624437270813814
155 901 0.7468744266121311
156 901 0.9704232323049190
157 901 1.0492178952840316
158 901 0.9470888446258898
159 901 0.5489043710541955
160 901 0.4444107914818719
161 901 0.4693693933781762
162 901 0.4347909360616756
163 901 0.4513814936748404
164 901 0.4920750365661687
165 901 0.5332694151191123
166 901 0.5020214927099013
167 901 0.4509239828180425
168 901 0.4422869357775203
169 901 0.4783538768752855
170 901 0.4464688931350542
171 901 0.5150728036690881
172 901 0.9955265865054679
173 901 1.0575513238929641
174 901 1.0200357872972470
175 901 0.8004363925057586
176 901 0.7469083668023573
177 901 0.4582956601430710
178 901 0.4835103137655141
179 901 0.4663205381450941
180 901 0.4665470862932446
181 901 0.4679817152635451
182 901 0.4655857214141689
183 901 0.7856892137871343
184 901 1.0596842638855637
185 901 0.5335182514815394
186 901 0.4596342934859265
187 901 0.6683179892093554
188 901 0.4645086322239373
189 901 0.4538982250950095
190 901 0.4576202998455975
191 901 0.4624530887069793
192 901 0.4571561866219703
193 901 1.0650638058609845
194 901 1.0673089463760030
195 901 1.0685109872416452
196 901 0.9613830818549145
197 901 0.5806083426331369
198 901 0.4558842907798932
199 901 0.4425744971269925
200 901 0.4559395647130421
201 901 0.4854361587257062
202 901 1.0699303845912258
203 901 0.4505899893503313
204 901 0.4504086449604067
205 901 0.6212558784862406
206 901 0.4569818213605788
207 901 0.4586783498518704
208 901 0.4621842788066463
209 901 0.4657294015107729
210 901 0.4693387423746569
211 901 0.4731579473735652
212 901 0.4764014727673663
213 901 0.7468817723445951
214 901 0.4802143158754323
215 901 0.4792228675396843
216 901 0.4773881629466743
217 901 0.4772717736675740
218 901 0.4763277338277589
219 901 0.4754210192249753
220 901 0.4745519302785770
221 901 0.4737181896250724
222 901 0.4729204558495804
223 901 0.4721570667533170
224 901 0.4714151990382278
225 901 0.4705884195733441
226 901 0.4696428183144510
227 901 0.4686281928343868
228 901 0.4672411933264752
229 901 0.4655222021918975
230 901 0.4676668816731891
231 901 0.4710838813786319
232 901 1.0634528819116065
233 901 0.9913105398831997
234 901 0.4624697220426217
235 901 0.5038272378529446
236 901 0.5106715074154269
237 901 0.4639369777473655
238 901 0.6991298738843766
239 901 1.0823627580142408
240 901 1.0715791206130059
241 901 0.7914489873822392
242 901 0.4605254275838493
243 901 0.4659426625844865
244 901 0.5217278543011228
245 901 0.5285553660956105
246 901 0.5265765287514421
247 901 0.4992403312877901
248 901 0.4756718138225298
249 901 0.4800298692786070
250 901 0.4807597155994843
251 901 0.4773419799375032
252 901 0.4760020283951216
253 901 0.4924046732316619
254 901 0.5182638329347514
255 901 0.5366286830979337
256 901 0.5413110802039883
257 901 0.5396890448898795
258 901 0.5323345935199179
259 901 0.5265650459524244
260 901 0.5243397459283122
261 901 0.5237185894369741
262 901 0.5264536636567790
263 901 0.5316860689486748
264 901 0.5371896004657125
265 901 0.5430970027573681
266 901 0.5464704839020657
267 901 0.5482806062520481
268 901 0.5483845844839522
269 901 0.5441371582713928
270 901 0.5323260889366858
271 901 0.5263677055773808
272 901 0.5056471244533713
273 901 0.4862723539906910
274 901 0.4826643389216437
275 901 0.4785003683230207
276 901 0.4772680937592065
277 901 0.4732001106254772
278 901 0.4717036257311983
279 901 0.4675969841983705
280 901 0.4684794717218380
281 901 0.4664491457603415
282 901 0.4667459509405650
283 901 0.4667834971676756
284 901 0.4622255453529424
285 901 0.4570004857860222
286 901 0.4566079589766355
287 901 0.4559848124380199
288 901 0.4513506889201986
289 901 0.4465166126926192
290 901 0.4460628067777511
291 901 0.4457779426037413
292 901 0.4453982563931566
293 901 0.4450515892534701
294 901 0.4447177378479245
295 901 0.4444117276882472
296 901 0.4440408088392729
297 901 0.4399670896707453
298 901 0.4363464947605390
299 901 0.4360789376701839
300 901 0.4323597492388294
301 901 0.4278198576318416
302 901 0.4270946135262372
303 901 0.4259814367049038
304 901 0.4223056593230864
305 901 0.4186990902794273
306 901 0.4171462562425238
307 901 0.4228286920920747
308 901 0.4378976339828459
309 901 0.4618822936210500
310 901 0.4816600994603342
311 901 0.4794657576592108
312 901 0.4536006845921755
313 901 0.4239407487829538
314 901 0.4044273361337003
315 901 0.3974157713526644
316 901 0.3948485086639287
317 901 0.3913656033876605
318 901 0.9926213754317003
319 901 0.4297050231404660
320 901 0.4124430564976674
321 901 0.9833432221947457
322 901 0.5829931198620268
323 901 0.9750903648889659
324 901 0.9705276223904665
325 901 0.9657659958119938
326 901 0.8670215687878489
327 901 0.9106906679468654
328 901 0.9435345168671530
329 901 0.3413773641174835
330 901 0.9428625849660299
331 901 0.9036680525904914
332 901 0.8878993038942173
333 901 0.8940103740821089
334 901 0.9175558930361096
335 901 0.8984056451906013
336 901 0.8988252659074443
337 901 0.9067534544240484
338 901 0.9159933711142200
339 901 0.9132150228211675
340 901 0.9125455938859335
341 901 0.9075400677933187
342 901 0.9016349504489679
343 901 0.9015097005436650
344 901 0.8960051823739419
345 901 0.8941020524211774
346 901 0.8924132863729524
347 901 0.8993325360342042
348 901 0.9044555139195163
349 901 0.8997791676343704
350 901 0.9000293386263960
351 901 0.8817218779224845
352 901 0.8883409718928468
353 901 0.8781820190406309
354 901 0.8723816063674730
355 901 0.8683416206588731
356 901 0.8639093350467140
357 901 0.8589133755815380
358 901 0.8532972649493481
359 901 0.8470692083516046
360 901 0.8415440190995800
361 901 0.8430077321077634
362 901 0.8312057104786637
363 901 0.8182325039292484
364 901 0.8136859706177231
365 901 0.5322913288464134
366 901 0.4738539864895848
367 901 0.3621651536413392
368 901 0.7797860329662489
369 901 0.7693840195737340
370 901 0.7604912098554450
371 901 0.7524340529370294
372 901 0.7441566155774472
373 901 0.7360494085787244
374 901 0.7281672187449005
375 901 0.7207473590795613
376 901 0.7141603437637054
377 901 0.7084448708394426
378 901 0.7040229000064141
379 901 0.7010566609820498
380 901 0.6998081886401039
381 901 0.6995983651794719
382 901 0.7006210312905889
383 901 0.7025400582402033
384 901 0.7051733240167473
385 901 0.6937805701459198
386 901 0.6831133848940214
387 901 0.6699912937435465
388 901 0.6727216232554033
389 901 0.6750187921208415
390 901 0.6770602905766366
391 901 0.6780284915832044
392 901 0.6646275365026657
393 901 0.6505287938157678
394 901 0.6365970367510859
395 901 0.6233518657830748
396 901 0.6093663754930515
397 901 0.5951941586573635
398 901 0.5809520723725969
399 901 0.5666675214720128
400 901 0.5505148744657948
401 901 0.5380369666657249
402 901 0.8339825165438124
403 901 0.4996231073734141
404 901 0.4659201919293290
405 901 0.3141995068631984
406 901 0.3057299260248325
407 901 0.2736151251940724
408 901 0.3319945549910711
409 901 0.5489954591654380
410 901 0.4734206241590762
411 901 0.3800476648632026
412 901 0.4390454714748752
413 901 0.7405411030283215
414 901 0.6612892682664335
415 901 0.5392898781955676
416 901 0.4162304516421168
417 901 0.3902625073177293
418 901 0.3085015337570041
419 901 0.4458684888120779
420 901 0.5105012435943415
421 901 0.5827706453288376
422 901 0.6435673436068181
423 901 0.6829233396365531
424 901 0.7038619712312357
425 901 0.7066868040986547
426 901 0.6964713444649301
427 901 0.5869269968015236
428 901 0.3327434003896430
429 901 0.5613608772925818
430 901 0.5525172817272295
431 901 0.5827385258936730
432 901 0.3832221126797334
433 901 0.4502395531024827
434 901 0.8459806195659351
435 901 0.9831148216203965
436 901 0.9841215355864399
437 901 0.5440301142647789
438 901 0.5533241749002821
439 901 0.5320735324082400
440 901 0.5265515545843593
441 901 0.5327404847234807
442 901 0.5460320219747099
443 901 0.5619271438991579
444 901 0.5785245605245974
445 901 0.5944441825593221
446 901 0.6089842842376638
447 901 0.6218783753124162
448 901 0.6330833990475861
449 901 0.6427577874526074
450 901 0.6410027642603995
451 901 0.6551057494165814
452 901 0.6523674034852021
453 901 0.6395497931567514
454 901 0.6405920975040016
455 901 0.6333889145849003
456 901 0.5744146853192296
457 901 0.8953467145313063
458 901 0.7146799437894364
459 901 0.7490915209913376
460 901 0.5831736117445590
461 901 0.5878940529987866
462 901 0.7281801000516752
463 901 0.6588153064760760
464 901 0.6801816229844189
465 901 0.6896213670474278
466 901 0.7024616581034340
467 901 0.7159547330175391
468 901 0.7309272470385186
469 901 0.7448054899724040
470 901 0.7551189044773264
471 901 0.8585028225430975
472 901 0.6949677413407223
473 901 0.7229431845155962
474 901 0.7693054933445062
475 901 0.7854774358179093
476 901 0.7893178830660255
477 901 0.7888454040186803
478 901 0.7882632131442152
479 901 0.7877531417484613
480 901 0.7871615449491955
481 901 0.7863347111618614
482 901 0.7857084215687703
483 901 0.7863761918396894
484 901 0.7888952852461086
485 901 0.7910066921577937
486 901 0.8007768472422627
487 901 0.8051169183501082
488 901 0.8061115839400255
489 901 0.8093010663021227
490 901 0.8198724963285950
491 901 0.8252275894775007
492 901 0.8308848666906841
493 901 0.8411019935411190
494 901 0.8438935917835089
495 901 0.8472116425215710
496 901 0.8512851684394560
497 901 0.8572568116769815
498 901 0.8665092554548599
499 901 0.8773126786684107
500 901 0.8883814505373349
501 901 0.8952219016285405
502 901 0.9043783371593312
503 901 0.9097157502354680
504 901 0.9158029975812130
505 901 0.9187583855607321
506 901 0.9229038770809131
507 901 0.9289928782038754
508 901 0.9352036368110379
509 901 0.9409318466598796
510 901 0.9459610810418139
511 901 0.9501432619211916
512 901 0.9534972969141366
513 901 0.9535810299213390
514 901 0.9511969542344533
515 901 0.9564189191641425
516 901 0.9631741529163425
517 901 0.9669104139617324
518 901 0.9692549485278659
519 901 0.9715696274118586
520 901 0.9736923462051162
521 901 0.9755601006749404
522 901 0.9771839925850589
523 901 0.9785182740442595
524 901 0.9795092337332998
525 901 0.9800837665291675
526 901 0.9806169822807229
527 901 0.9810752726570116
528 901 0.9812576225031772
529 901 0.9811806747897072
530 901 0.9809318593860230
531 901 0.9803327323663178
532 901 0.9793669806659177
533 901 0.9777341322174899
534 901 0.9760134311164257
535 901 0.9743743756681312
536 901 0.9730121183917924
537 901 0.9716761814320385
538 901 0.9700437219597626
539 901 0.9683568503957253
540 901 0.9669583343396401
541 901 0.9655327155592319
542 901 0.9638124332294482
543 901 0.9616134288130562
544 901 0.9590602804712058
545 901 0.9568627267725416
546 901 0.9546898961187181
547 901 0.9523268981169568
548 901 0.9498274097144557
549 901 0.9468994252805653
550 901 0.9443108188318698
551 901 0.9416580902604738
552 901 0.9389020835667827
553 901 0.9355330046036956
554 901 0.9307173423516630
555 901 0.9240725012022626
556 901 0.9158116076984713
557 901 0.9079412170390233
558 901 0.9044586348446417
559 901 0.9017300458893485
560 901 0.9066517194695383
561 901 0.8989666615963992
562 901 0.8210067944855125
563 901 0.7549190250680897
564 901 0.9625456114771869
565 901 0.3064457657654588
566 901 0.1900466489970005
567 901 0.1938170158798147
568 901 0.1936263129146452
569 901 0.1922042267225487
570 901 0.1915540844734866
571 901 0.1911697680518370
572 901 0.1910710187850649
573 901 0.1911420645331999
574 901 0.1913275433451908
575 901 0.1917607458489794
576 901 0.1922123422750018
577 901 0.1925114053943554
578 901 0.1926618166156018
579 901 0.1928830939895720
580 901 0.1931197758679804
581 901 0.1973757942170127
582 901 0.2016204721310804
583 901 0.2020147294048630
584 901 0.2022574422710294
585 901 0.2064944780649933
586 901 0.2107426698113361
587 901 0.2149599836627721
588 901 0.2192172212733425
589 901 0.2194806828822725
590 901 0.2199023192130987
591 901 0.2241659919415124
592 901 0.2284099295999901
593 901 0.2326744695572985
594 901 0.2361933774035229
595 901 0.2411399532126603
596 901 0.2452504836726409
597 901 0.2494476274425205
598 901 0.2532624673152271
599 901 0.2576727982773592
600 901 0.2678798018698610
601 901 0.2629513832479159
602 901 0.2638231947999647
603 901 0.2663586193400621
604 901 0.2719392438488840
605 901 0.2610207397602356
606 901 0.2681273670615604
607 901 0.4077854330432617
608 901 0.2571150131040006
609 901 0.8762399964777701
610 901 0.3751841579033689
611 901 0.9187675155609619
612 901 0.2737239472142518
613 901 0.3645885296312443
614 901 0.2737226833506941
615 901 0.2706231548888232
616 901 0.2986834607563265
617 901 0.3016308286783734
618 901 0.3021989748254851
619 901 0.2947913327146369
620 901 0.2961870154795125
621 901 0.2999613302107205
622 901 0.3018732137296272
623 901 0.3060327092716911
624 901 0.3082010169989213
625 901 0.3104165033932484
626 901 0.3124617409418061
627 901 0.3150001237376355
628 901 0.3170673216178217
629 901 0.3189270652232408
630 901 0.3233240762048443
631 901 0.3250816256333940
632 901 0.3270214825949784
633 901 0.3289662127017263
634 901 0.3308475498744332
635 901 0.3325855304267133
636 901 0.3344029653176065
637 901 0.3362002348361434
638 901 0.3379453658946853
639 901 0.3396315066758439
640 901 0.3413218532177330
641 901 0.3430042440232675
642 901 0.3408122347062896
643 901 0.3386384621239559
644 901 0.3403270639391568
